county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
31045	3	18114000	609	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	4	691000	15	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	5	875000	44	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	6	4193000	84	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	7	93000	6	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	8	2255000	65	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	9	836000	28	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	10	215000	16	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	11	17467000	411	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	12	370000	11	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	13	4892000	389	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	14	1159000	57	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31045	15	334000	7	31045	dawes county	0	3616.82	18.5	52.1	48.2	79.71	37092	0	NE
31047	0	12923000	304	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	1	163198000	3435	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	2	29872000	545	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	3	32424000	1115	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	4	5691000	146	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	5	5094000	102	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	6	15393000	250	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	7	545000	24	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	8	7045000	174	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	9	8986000	358	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	10	304000	17	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	11	50145000	1227	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	12	1372000	124	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	13	10049000	697	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	14	8709000	312	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	15	508000	34	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	16	1120000	16	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31047	17	7311000	110	31047	dawson county	0	2623.91	24.4	26	50.4	78.96	43055	0	NE
31049	2	2083000	51	31049	deuel county	0	1139.21	18	26.5	49.8	79.99	44289	0	NE
31049	3	2215000	91	31049	deuel county	0	1139.21	18	26.5	49.8	79.99	44289	0	NE
31049	4	909000	10	31049	deuel county	0	1139.21	18	26.5	49.8	79.99	44289	0	NE
31049	6	1061000	21	31049	deuel county	0	1139.21	18	26.5	49.8	79.99	44289	0	NE
31049	11	465000	15	31049	deuel county	0	1139.21	18	26.5	49.8	79.99	44289	0	NE
31049	13	711000	47	31049	deuel county	0	1139.21	18	26.5	49.8	79.99	44289	0	NE
31049	14	517000	20	31049	deuel county	0	1139.21	18	26.5	49.8	79.99	44289	0	NE
31051	0	10278000	159	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	2	1167000	28	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	3	1535000	93	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	4	1269000	27	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	5	169000	5	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	6	1671000	38	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	9	916000	34	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	11	1606000	71	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	13	152000	20	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31051	14	1156000	67	31051	dixon county	0	1233.16	29.8	35.5	48	80.18	44185	0	NE
31053	0	36161000	704	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	1	175829000	3613	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	2	62574000	1007	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	3	69360000	2509	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	4	31865000	581	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	5	2989000	74	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	6	23964000	457	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	7	6338000	207	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	8	9296000	198	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	9	51839000	1449	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	10	13699000	746	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	11	91208000	2507	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	12	4263000	421	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	13	18843000	1319	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	14	16614000	630	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	15	712000	9	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	17	11305000	159	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	18	40000	3	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31053	19	829000	17	31053	dodge county	0	1370.41	30.4	32.6	50.3	79.2	47330	0	NE
31055	0	1095555000	16630	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	1	1169072000	22793	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	2	922686000	13135	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	3	1011092000	35390	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	4	518195000	10551	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	5	790575000	9968	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	6	3140684000	37352	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	7	332098000	6415	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	8	1375428000	19055	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	9	779948000	22190	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	10	329865000	9127	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	11	3149562000	55184	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	12	141240000	6925	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	13	550699000	30133	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	14	427224000	13251	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	15	2958000	53	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	16	76956000	237	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	17	1108111000	14239	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	18	469000	8	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31055	19	1497000	25	31055	douglas county	0	850.765	31.2	29.8	50.5	78.64	63435	0	NE
31057	0	561000	17	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	1	634000	17	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	2	2590000	50	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	3	847000	32	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	4	307000	4	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	6	740000	16	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	8	340000	15	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	11	4460000	128	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	13	259000	23	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31057	14	211000	12	31057	dundy county	0	2381.96	19.5	25.9	51.2	78.76	53144	0	NE
31059	0	11306000	188	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	1	13547000	255	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	2	8193000	162	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	3	5399000	226	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	4	4378000	77	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	5	341000	8	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	6	7524000	134	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	7	40000	2	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	8	984000	25	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	9	545000	14	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	11	13462000	327	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	12	65000	7	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	13	557000	61	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	14	2847000	126	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31059	15	3127000	79	31059	fillmore county	0	1490.2	28.8	23.4	51.4	79.03	57068	0	NE
31061	0	102000	4	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	2	2069000	56	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	3	2455000	102	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	4	82000	5	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	6	1443000	30	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	8	1051000	24	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	11	3202000	99	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	13	224000	23	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31061	14	255000	15	31061	franklin county	0	1491.36	25.8	20.3	51.3	79.2	47132	0	NE
31063	0	2804000	39	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	2	1432000	29	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	3	1914000	91	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	4	1266000	40	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	6	2528000	36	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	8	507000	18	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	11	864000	58	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	13	254000	36	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31063	14	927000	39	31063	frontier county	0	2524.18	21.9	26.7	50	81.12	44469	0	NE
31065	0	3135000	53	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	1	5700000	137	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	2	7128000	123	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	3	3797000	199	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	4	1851000	44	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	5	2722000	49	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	6	2756000	59	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	8	869000	22	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	9	2324000	40	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	11	12929000	320	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	13	633000	73	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	14	1119000	38	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31065	15	91000	6	31065	furnas county	0	1862.54	23.7	26	50.9	78.44	49008	0	NE
31067	0	12218000	272	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	1	79909000	1565	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	2	20287000	419	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	3	28640000	1115	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	4	11294000	177	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	5	2098000	67	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	6	11504000	213	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	7	1096000	38	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	8	6102000	149	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	9	4291000	152	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	10	598000	31	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	11	64464000	1625	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	12	1251000	129	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	13	7572000	568	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	14	7256000	374	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31067	15	732000	19	31067	gage county	0	2205.28	32.3	20	51.2	78.97	49863	0	NE
31069	0	241000	15	31069	garden county	0	4414.07	18.5	28.3	49	78.43	40892	0	NE
31069	3	1139000	55	31069	garden county	0	4414.07	18.5	28.3	49	78.43	40892	0	NE
31069	4	1638000	63	31069	garden county	0	4414.07	18.5	28.3	49	78.43	40892	0	NE
31069	6	1180000	19	31069	garden county	0	4414.07	18.5	28.3	49	78.43	40892	0	NE
31069	13	198000	20	31069	garden county	0	4414.07	18.5	28.3	49	78.43	40892	0	NE
31069	14	531000	37	31069	garden county	0	4414.07	18.5	28.3	49	78.43	40892	0	NE
31071	0	808000	28	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	1	4959000	108	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	2	1498000	30	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	3	2758000	111	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	4	744000	20	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	6	968000	21	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	8	584000	22	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	11	3386000	123	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	13	412000	31	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31071	14	1116000	44	31071	garfield county	0	1474.56	26.4	32.4	47.6	79.46	43905	0	NE
31073	0	728000	23	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31073	2	1067000	20	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31073	3	426000	27	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31073	4	405000	10	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31073	6	1827000	26	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31073	7	44000	5	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31073	11	214000	11	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31073	14	155000	12	31073	gosper county	0	1186.62	23.4	22.4	50.2	79.86	52671	0	NE
31075	0	300000	12	31075	grant county	0	2010.41	19.8	29	47.4	79.71	42545	0	NE
31075	3	258000	13	31075	grant county	0	2010.41	19.8	29	47.4	79.71	42545	0	NE
31075	13	103000	12	31075	grant county	0	2010.41	19.8	29	47.4	79.71	42545	0	NE
31075	14	99000	7	31075	grant county	0	2010.41	19.8	29	47.4	79.71	42545	0	NE
31077	0	938000	31	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	1	473000	17	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	2	2655000	55	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	3	2177000	84	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	4	212000	7	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	6	1749000	32	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	8	158000	7	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	11	306000	23	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	13	154000	12	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31077	14	444000	21	31077	greeley county	0	1475.8	26.8	23.8	48.1	80.43	45109	0	NE
31079	0	78485000	1534	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	1	362613000	7422	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	2	84864000	1508	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	3	130688000	4846	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	4	92127000	2609	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	5	11645000	261	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	6	71385000	1262	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	7	12811000	331	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	8	32270000	600	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	9	48285000	1565	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	10	4730000	247	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	11	222432000	4388	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	12	8683000	465	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	13	46819000	2953	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	14	37167000	1493	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	15	7563000	95	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	16	1825000	25	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31079	17	12400000	203	31079	hall county	0	1414.82	27.3	29	50.8	79.02	43625	0	NE
31081	0	6214000	122	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	1	26372000	606	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	2	21695000	303	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	3	9332000	345	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	4	11732000	255	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	5	3486000	86	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	6	9936000	191	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	7	487000	14	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	8	5720000	111	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	9	1723000	44	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	11	15044000	418	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	12	510000	24	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	13	2861000	183	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	14	4242000	155	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	15	312000	10	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31081	17	7518000	109	31081	hamilton county	0	1403.51	31	27.5	50.5	80.41	54782	0	NE
31083	0	665000	27	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	2	1437000	48	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	3	2621000	107	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	6	2730000	46	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	7	46000	1	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	8	823000	29	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	9	86000	4	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	11	6361000	188	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	13	817000	61	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31083	14	790000	40	31083	harlan county	0	1433.47	24.6	21.6	51.2	79.94	48143	0	NE
31085	3	331000	17	31085	hayes county	0	1846.82	21.9	32.9	49.7	82.14	45409	0	NE
31085	14	81000	4	31085	hayes county	0	1846.82	21.9	32.9	49.7	82.14	45409	0	NE
31087	0	629000	16	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	1	5662000	94	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	2	2018000	48	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	3	898000	48	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	4	1446000	29	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	6	882000	20	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	13	130000	24	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	14	218000	10	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31087	19	3632000	86	31087	hitchcock county	0	1838.74	21.3	24.8	51.4	79.17	37990	0	NE
31089	0	9231000	190	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	1	5400000	122	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	2	16231000	372	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	3	12490000	552	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	4	8317000	197	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	5	1636000	57	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	6	9609000	179	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	7	573000	12	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	8	4709000	83	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	9	1331000	38	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	11	28572000	787	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	12	321000	30	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	13	3932000	300	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	14	5030000	193	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	15	1165000	42	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31089	16	2494000	30	31089	holt county	0	6248.08	25.7	32	48	80.49	51404	0	NE
31091	0	176000	6	31091	hooker county	0	1867.8	21.1	41.6	49.5	80.35	52667	0	NE
31091	3	568000	26	31091	hooker county	0	1867.8	21.1	41.6	49.5	80.35	52667	0	NE
31091	4	102000	4	31091	hooker county	0	1867.8	21.1	41.6	49.5	80.35	52667	0	NE
31091	13	61000	5	31091	hooker county	0	1867.8	21.1	41.6	49.5	80.35	52667	0	NE
31091	14	229000	11	31091	hooker county	0	1867.8	21.1	41.6	49.5	80.35	52667	0	NE
